Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-05-01,121.12000274658205,121.5,119.66000366210938,120.12999725341795,83.90657043457031,151700.0,EDV
2015-05-04,120.2300033569336,121.0,118.30999755859376,118.62000274658205,82.85191345214844,123100.0,EDV
2015-05-05,118.30999755859376,118.52999877929688,116.6999969482422,118.11000061035156,82.49565124511719,180800.0,EDV
2015-05-06,117.08999633789062,117.18000030517578,114.72000122070312,114.91000366210938,80.26058197021484,130400.0,EDV
2015-05-07,116.2300033569336,117.62000274658205,116.1999969482422,117.36000061035156,81.9718246459961,149100.0,EDV
2015-05-08,118.80999755859376,119.19000244140624,117.48999786376952,117.76000213623048,82.25119018554688,65400.0,EDV
2015-05-11,116.58999633789062,116.58999633789062,113.52999877929688,113.6999969482422,79.4154281616211,86700.0,EDV
2015-05-12,113.11000061035156,114.9800033569336,112.41000366210938,113.93000030517578,79.57609558105469,143200.0,EDV
2015-05-13,114.97000122070312,114.97000122070312,111.97000122070312,112.37000274658205,78.48648834228516,119500.0,EDV
2015-05-14,112.5199966430664,113.62000274658205,112.1500015258789,112.68000030517578,78.7030258178711,76800.0,EDV
2015-05-15,114.52999877929688,116.58999633789062,114.2699966430664,115.87000274658205,80.93110656738281,48500.0,EDV
2015-05-18,114.11000061035156,114.27999877929688,113.06999969482422,113.37000274658205,79.18495178222656,57500.0,EDV
2015-05-19,111.37000274658205,113.4499969482422,111.1999969482422,111.77999877929688,78.07438659667969,52600.0,EDV
2015-05-20,112.12000274658205,112.9499969482422,111.2699966430664,112.0999984741211,78.29789733886719,34600.0,EDV
2015-05-21,113.05999755859376,114.6999969482422,113.01000213623048,114.27999877929688,79.82054901123047,22400.0,EDV
2015-05-22,114.7699966430664,114.81999969482422,113.66000366210938,114.44000244140624,79.93229675292969,28700.0,EDV
2015-05-26,115.04000091552734,117.4499969482422,115.01000213623048,117.27999877929688,81.91593933105469,35000.0,EDV
2015-05-27,117.1500015258789,117.94000244140624,116.22000122070312,117.68000030517578,82.19535064697266,30900.0,EDV
2015-05-28,117.5,117.91000366210938,117.1500015258789,117.52999877929688,82.09054565429688,31400.0,EDV
2015-05-29,118.58000183105467,119.33999633789062,117.69000244140624,118.05999755859376,82.46076202392578,73500.0,EDV
2015-06-01,117.52999877929688,117.9800033569336,115.5,116.36000061035156,81.27334594726562,53100.0,EDV
2015-06-02,114.98999786376952,114.98999786376952,113.3000030517578,113.79000091552734,79.47830200195312,37200.0,EDV
2015-06-03,112.66000366210938,112.66000366210938,110.63999938964844,111.12000274658205,77.61338806152344,112500.0,EDV
2015-06-04,111.9800033569336,113.44000244140624,111.58000183105467,113.22000122070312,79.08018493652344,85900.0,EDV
2015-06-05,111.9800033569336,112.91999816894533,110.98999786376952,111.37000274658205,77.78800964355469,90400.0,EDV
2015-06-08,112.01000213623048,112.01000213623048,110.80999755859376,111.2300033569336,77.69022369384766,32200.0,EDV
2015-06-09,110.4499969482422,110.4499969482422,109.0,109.58999633789062,76.54473876953125,46000.0,EDV
2015-06-10,108.75,109.12999725341795,107.86000061035156,108.12999725341795,75.5250015258789,60300.0,EDV
2015-06-11,109.86000061035156,111.6999969482422,109.36000061035156,111.51000213623048,77.88579559326172,57000.0,EDV
2015-06-12,111.20999908447266,113.0199966430664,111.1999969482422,111.75,78.05343627929688,29700.0,EDV
2015-06-15,113.0,113.19000244140624,111.41000366210938,111.87000274658205,78.13726043701172,22800.0,EDV
2015-06-16,112.29000091552734,112.91999816894533,111.73999786376952,112.9000015258789,78.8566665649414,19600.0,EDV
2015-06-17,112.36000061035156,112.36000061035156,110.69000244140624,111.68000030517578,78.00452423095703,35000.0,EDV
2015-06-18,110.54000091552734,110.77999877929688,109.62000274658205,110.77999877929688,77.37590789794922,23600.0,EDV
2015-06-19,111.54000091552734,113.0,111.54000091552734,112.75,78.75189971923828,20700.0,EDV
2015-06-22,110.0,110.41999816894533,108.5999984741211,108.6999969482422,76.53744506835938,33900.0,EDV
2015-06-23,107.16000366210938,108.70999908447266,107.16000366210938,107.6999969482422,75.8333511352539,32300.0,EDV
2015-06-24,108.3499984741211,109.20999908447266,108.1500015258789,109.0500030517578,76.78390502929688,17700.0,EDV
2015-06-25,108.66000366210938,109.22000122070312,108.08999633789062,108.4800033569336,76.3825454711914,27300.0,EDV
2015-06-26,107.8000030517578,107.8000030517578,106.44000244140624,106.86000061035156,75.24188232421875,25900.0,EDV
2015-06-29,107.91999816894533,111.5999984741211,107.91999816894533,110.9000015258789,78.08653259277344,48700.0,EDV
2015-06-30,110.06999969482422,111.41999816894533,109.7300033569336,109.9800033569336,77.43872833251953,52800.0,EDV
2015-07-01,107.91999816894533,108.62999725341795,107.52999877929688,107.66000366210938,75.80519104003906,54600.0,EDV
2015-07-02,108.58999633789062,109.0,107.95999908447266,108.0999984741211,76.11499786376953,35500.0,EDV
2015-07-06,109.26000213623048,111.45999908447266,109.26000213623048,110.8499984741211,78.05130004882812,34800.0,EDV
2015-07-07,112.9800033569336,114.05999755859376,112.1999969482422,112.4499969482422,79.17789459228516,87900.0,EDV
2015-07-08,113.5199966430664,114.30999755859376,112.75,114.08999633789062,80.33261108398438,72400.0,EDV
2015-07-09,111.6999969482422,112.41000366210938,110.6500015258789,110.8000030517578,78.01609802246094,66700.0,EDV
2015-07-10,108.08000183105467,109.12000274658205,107.79000091552734,108.33999633789062,76.28396606445312,108700.0,EDV
2015-07-13,107.31999969482422,108.7300033569336,107.31999969482422,107.68000030517578,75.81926727294922,42500.0,EDV
2015-07-14,108.06999969482422,108.36000061035156,107.61000061035156,108.1500015258789,76.15018463134766,67400.0,EDV
2015-07-15,108.3499984741211,110.16000366210938,108.0500030517578,109.73999786376952,77.26971435546875,33400.0,EDV
2015-07-16,109.36000061035156,111.22000122070312,109.29000091552734,111.12000274658205,78.24140167236328,37800.0,EDV
2015-07-17,111.58000183105467,112.48999786376952,111.56999969482422,112.37000274658205,79.12156677246094,65900.0,EDV
2015-07-20,111.5999984741211,112.0199966430664,110.98999786376952,111.52999877929688,78.53009033203125,18200.0,EDV
2015-07-21,110.66000366210938,112.20999908447266,110.66000366210938,112.20999908447266,79.00888061523438,9700.0,EDV
2015-07-22,112.72000122070312,113.75,112.5199966430664,113.4499969482422,79.88200378417969,45400.0,EDV
2015-07-23,113.6500015258789,115.56999969482422,113.4000015258789,115.3499984741211,81.21981811523438,45400.0,EDV
2015-07-24,116.2699966430664,116.29000091552734,115.4499969482422,115.9000015258789,81.60708618164062,41500.0,EDV
