Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-04-29 01:00:00,64.48999786376953,66.70999908447266,64.16000366210938,65.83999633789062,65.83999633789062,23625.0,BZ=F
2015-04-30 01:00:00,65.54000091552734,66.94000244140625,65.44000244140625,66.77999877929688,66.77999877929688,26652.0,BZ=F
2015-05-01 01:00:00,66.6500015258789,66.87999725341797,65.52999877929688,66.45999908447266,66.45999908447266,19131.0,BZ=F
2015-05-04 01:00:00,66.43000030517578,67.08999633789062,65.95999908447266,66.44999694824219,66.44999694824219,15798.0,BZ=F
2015-05-05 01:00:00,66.41000366210938,68.38999938964844,66.23999786376953,67.5199966430664,67.5199966430664,33003.0,BZ=F
2015-05-06 01:00:00,67.66999816894531,69.5999984741211,67.37000274658203,67.7699966430664,67.7699966430664,34300.0,BZ=F
2015-05-07 01:00:00,67.30000305175781,68.45999908447266,65.18000030517578,65.54000091552734,65.54000091552734,23841.0,BZ=F
2015-05-08 01:00:00,65.6500015258789,66.0999984741211,64.25,65.38999938964844,65.38999938964844,37090.0,BZ=F
2015-05-11 01:00:00,65.30999755859375,65.69000244140625,64.29000091552734,64.91000366210938,64.91000366210938,20593.0,BZ=F
2015-05-12 01:00:00,64.69999694824219,67.2699966430664,64.68000030517578,66.86000061035156,66.86000061035156,24717.0,BZ=F
2015-05-13 01:00:00,67.19999694824219,68.1500015258789,66.38999938964844,66.80999755859375,66.80999755859375,13803.0,BZ=F
2015-05-14 01:00:00,66.2300033569336,67.20999908447266,66.05000305175781,66.58999633789062,66.58999633789062,447.0,BZ=F
2015-05-15 01:00:00,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,14466.0,BZ=F
2015-05-18 01:00:00,66.87000274658203,67.88999938964844,65.93000030517578,66.2699966430664,66.2699966430664,14256.0,BZ=F
2015-05-19 01:00:00,66.23999786376953,66.2699966430664,63.959999084472656,64.0199966430664,64.0199966430664,23142.0,BZ=F
2015-05-20 01:00:00,64.48999786376953,65.16999816894531,64.18000030517578,65.02999877929688,65.02999877929688,15742.0,BZ=F
2015-05-21 01:00:00,64.98999786376953,66.86000061035156,64.9800033569336,66.54000091552734,66.54000091552734,22573.0,BZ=F
2015-05-22 01:00:00,66.56999969482422,66.58999633789062,65.08999633789062,65.37000274658203,65.37000274658203,15935.0,BZ=F
2015-05-26 01:00:00,65.58000183105469,66.22000122070312,63.27999877929688,63.720001220703125,63.720001220703125,19097.0,BZ=F
2015-05-27 01:00:00,63.880001068115234,64.66000366210938,61.970001220703125,62.060001373291016,62.060001373291016,21550.0,BZ=F
2015-05-28 01:00:00,62.380001068115234,62.95000076293945,61.27000045776367,62.58000183105469,62.58000183105469,21318.0,BZ=F
2015-05-29 01:00:00,63.09000015258789,65.83000183105469,62.68999862670898,65.55999755859375,65.55999755859375,24899.0,BZ=F
2015-06-01 01:00:00,65.4000015258789,65.73999786376953,64.25,64.87999725341797,64.87999725341797,20587.0,BZ=F
2015-06-02 01:00:00,64.80999755859375,65.8499984741211,64.58000183105469,65.48999786376953,65.48999786376953,23176.0,BZ=F
