Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-05-29,63.09000015258789,65.83000183105469,62.689998626708984,65.55999755859375,65.55999755859375,24899.0,BZ=F
2015-06-01,65.4000015258789,65.73999786376953,64.25,64.87999725341797,64.87999725341797,20587.0,BZ=F
2015-06-02,64.80999755859375,65.8499984741211,64.58000183105469,65.48999786376953,65.48999786376953,23176.0,BZ=F
2015-06-03,65.38999938964844,65.38999938964844,63.459999084472656,63.79999923706055,63.79999923706055,23281.0,BZ=F
2015-06-04,63.81999969482422,64.08000183105469,61.79999923706055,62.029998779296875,62.029998779296875,20041.0,BZ=F
2015-06-05,62.099998474121094,63.41999816894531,60.939998626708984,63.310001373291016,63.310001373291016,24912.0,BZ=F
2015-06-08,62.900001525878906,63.31999969482422,62.470001220703125,62.689998626708984,62.689998626708984,18851.0,BZ=F
2015-06-09,62.880001068115234,65.19999694824219,62.79999923706055,64.87999725341797,64.87999725341797,23651.0,BZ=F
2015-06-10,65.13999938964844,66.3499984741211,64.91999816894531,65.69999694824219,65.69999694824219,27640.0,BZ=F
2015-06-11,65.56999969482422,66.04000091552734,64.51000213623047,65.11000061035156,65.11000061035156,12496.0,BZ=F
2015-06-12,64.91000366210938,64.91999816894531,63.709999084472656,63.869998931884766,63.869998931884766,11735.0,BZ=F
2015-06-15,63.439998626708984,63.720001220703125,62.279998779296875,62.61000061035156,62.61000061035156,837.0,BZ=F
2015-06-16,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,22148.0,BZ=F
2015-06-17,63.66999816894531,65.45999908447266,62.58000183105469,63.869998931884766,63.869998931884766,30479.0,BZ=F
2015-06-18,63.790000915527344,64.94999694824219,63.45000076293945,64.26000213623047,64.26000213623047,18570.0,BZ=F
2015-06-19,64.06999969482422,64.54000091552734,62.349998474121094,63.02000045776367,63.02000045776367,19112.0,BZ=F
2015-06-22,62.810001373291016,63.72999954223633,62.099998474121094,63.34000015258789,63.34000015258789,22360.0,BZ=F
2015-06-23,63.33000183105469,64.94999694824219,62.7599983215332,64.44999694824219,64.44999694824219,25137.0,BZ=F
2015-06-24,64.68000030517578,65.05999755859375,63.02000045776367,63.4900016784668,63.4900016784668,25722.0,BZ=F
2015-06-25,63.560001373291016,63.93000030517578,62.72999954223633,63.20000076293945,63.20000076293945,19341.0,BZ=F
2015-06-26,63.279998779296875,63.619998931884766,62.47999954223633,63.2599983215332,63.2599983215332,19797.0,BZ=F
2015-06-29,62.650001525878906,62.959999084472656,61.36000061035156,62.0099983215332,62.0099983215332,28570.0,BZ=F
2015-06-30,61.97999954223633,63.81999969482422,61.720001220703125,63.59000015258789,63.59000015258789,28326.0,BZ=F
2015-07-01,63.06999969482422,63.349998474121094,61.84000015258789,62.0099983215332,62.0099983215332,34865.0,BZ=F
2015-07-02,62.08000183105469,63.189998626708984,61.7599983215332,62.06999969482422,62.06999969482422,28960.0,BZ=F
2015-07-06,60.34000015258789,60.34000015258789,56.38999938964844,56.540000915527344,56.540000915527344,44988.0,BZ=F
2015-07-07,57.02000045776367,57.83000183105469,55.099998474121094,56.849998474121094,56.849998474121094,48111.0,BZ=F
2015-07-08,57.47999954223633,57.75,55.880001068115234,57.04999923706055,57.04999923706055,43120.0,BZ=F
2015-07-09,57.25,59.25,56.939998626708984,58.61000061035156,58.61000061035156,45873.0,BZ=F
2015-07-10,58.27000045776367,59.68000030517578,57.869998931884766,58.72999954223633,58.72999954223633,27423.0,BZ=F
2015-07-13,58.2599983215332,58.83000183105469,56.849998474121094,57.849998474121094,57.849998474121094,31544.0,BZ=F
2015-07-14,57.63999938964844,58.7400016784668,56.43000030517578,58.5099983215332,58.5099983215332,25176.0,BZ=F
2015-07-15,58.70000076293945,58.7599983215332,56.939998626708984,57.04999923706055,57.04999923706055,9759.0,BZ=F
2015-07-16,57.380001068115234,58.34000015258789,57.189998626708984,57.5099983215332,57.5099983215332,935.0,BZ=F
2015-07-17,57.720001220703125,57.720001220703125,57.720001220703125,57.52000045776367,57.52000045776367,18931.0,BZ=F
2015-07-20,57.09000015258789,57.43000030517578,56.34000015258789,56.650001525878906,56.650001525878906,20026.0,BZ=F
2015-07-21,56.5099983215332,57.43000030517578,56.34000015258789,57.040000915527344,57.040000915527344,24714.0,BZ=F
2015-07-22,56.84000015258789,56.88999938964844,55.939998626708984,56.130001068115234,56.130001068115234,25241.0,BZ=F
2015-07-23,55.95000076293945,56.52000045776367,55.09000015258789,55.27000045776367,55.27000045776367,28668.0,BZ=F
